Dubai,Brent,WTI,Oman,date
59.56,63.59,59.47,59.7,2015-06-30
60.93,62.01,56.96,60.97,2015-07-01
59.51,62.07,56.93,59.78,2015-07-02
59.45,60.32,,59.73,2015-07-03
57.93,56.54,52.53,58.36,2015-07-06
55.16,56.85,52.33,55.36,2015-07-07
54.98,57.05,51.65,55.2,2015-07-08
56.69,58.61,52.78,56.8,2015-07-09
58.19,58.73,52.74,58.35,2015-07-10
57.75,57.85,52.2,57.93,2015-07-13
56.25,58.51,53.04,56.49,2015-07-14
56.93,57.05,51.41,56.98,2015-07-15
55.75,57.51,50.91,55.85,2015-07-16
,57.1,50.89,,2015-07-17
55.4,56.65,50.15,55.57,2015-07-20
54.68,57.04,50.36,54.85,2015-07-21
55.03,56.13,49.19,55.21,2015-07-22
54.22,55.27,48.45,54.43,2015-07-23
53.45,54.62,48.14,53.63,2015-07-24
52.87,53.47,47.39,53.06,2015-07-27
51.85,53.3,47.98,52.03,2015-07-28
51.86,53.38,48.79,52.05,2015-07-29
52.53,53.31,48.52,52.73,2015-07-30
52.07,52.21,47.12,52.36,2015-07-31
51.11,49.52,45.17,51.54,2015-08-03
50.13,49.99,45.74,50.25,2015-08-04
50.09,49.59,45.15,50.23,2015-08-05
49.71,49.52,44.66,49.84,2015-08-06
,48.61,43.87,,2015-08-07
,50.41,44.96,,2015-08-10
50.59,49.18,43.08,50.62,2015-08-11
49.37,49.66,43.3,49.39,2015-08-12
49.87,49.22,42.23,49.9,2015-08-13
49.43,49.03,42.5,49.45,2015-08-14
48.53,48.74,41.87,48.59,2015-08-17
48.22,48.81,42.62,48.28,2015-08-18
48.27,47.16,40.8,48.33,2015-08-19
46.73,46.62,41.14,46.77,2015-08-20
46.23,45.46,40.45,46.25,2015-08-21
44.4,42.69,38.24,44.49,2015-08-24
42.66,43.21,39.31,42.66,2015-08-25
42.94,43.14,38.6,42.95,2015-08-26
43.57,47.56,42.56,43.57,2015-08-27
46.84,50.05,45.22,46.84,2015-08-28
48.72,54.15,49.2,48.72,2015-08-31
49.98,49.56,45.41,50.08,2015-09-01
46.16,50.5,46.25,46.83,2015-09-02
47.01,50.68,46.75,47.7,2015-09-03
47.19,49.61,46.05,47.89,2015-09-04
46.6,47.63,,47.09,2015-09-07
45.93,49.52,45.94,46.37,2015-09-08
47.55,47.58,44.15,47.79,2015-09-09
45.75,48.89,45.92,45.98,2015-09-10
,48.14,44.63,,2015-09-11
45.47,46.37,44.0,45.66,2015-09-14
43.87,46.63,44.59,44.01,2015-09-15
44.08,49.75,47.15,44.19,2015-09-16
46.78,49.08,46.9,46.86,2015-09-17
45.99,47.47,44.68,46.08,2015-09-18
44.58,48.92,46.68,44.66,2015-09-21
45.0,49.08,45.83,45.19,2015-09-22
45.13,47.75,44.48,45.53,2015-09-23
,48.17,44.91,,2015-09-24
44.98,48.6,45.7,45.4,2015-09-25
45.01,47.34,44.43,45.41,2015-09-28
43.95,48.23,45.23,44.33,2015-09-29
44.31,48.37,45.09,44.85,2015-09-30
45.92,47.69,44.74,46.29,2015-10-01
45.38,48.13,45.54,45.77,2015-10-02
45.91,49.25,46.26,46.12,2015-10-05
46.48,51.92,48.53,46.75,2015-10-06
48.97,51.33,47.81,49.31,2015-10-07
48.41,53.05,49.43,48.74,2015-10-08
49.99,52.65,49.63,50.32,2015-10-09
49.61,49.86,47.1,49.75,2015-10-12
47.08,49.24,46.66,47.17,2015-10-13
46.52,49.15,46.64,46.63,2015-10-14
46.44,48.71,46.38,46.58,2015-10-15
46.58,50.46,47.26,46.76,2015-10-16
46.22,48.61,45.89,46.48,2015-10-19
44.61,48.71,45.55,44.81,2015-10-20
44.43,47.85,45.2,44.66,2015-10-21
43.71,48.08,45.38,43.92,2015-10-22
43.9,47.99,44.6,44.11,2015-10-23
43.48,47.54,43.98,43.7,2015-10-26
43.01,46.81,43.2,43.22,2015-10-27
43.11,49.05,45.94,43.28,2015-10-28
44.45,48.8,46.06,44.72,2015-10-29
43.94,49.56,46.59,44.22,2015-10-30
44.55,48.79,46.14,44.49,2015-11-02
43.89,50.54,47.9,44.24,2015-11-03
45.45,48.58,46.32,45.8,2015-11-04
43.7,47.98,45.2,44.03,2015-11-05
43.16,47.42,44.29,43.48,2015-11-06
42.88,47.19,43.87,43.19,2015-11-09
,47.44,44.21,,2015-11-10
42.59,45.81,42.93,42.92,2015-11-11
41.68,44.06,41.75,41.93,2015-11-12
40.77,43.61,40.74,40.98,2015-11-13
40.35,44.56,41.74,40.5,2015-11-16
40.39,43.57,40.67,40.53,2015-11-17
39.64,44.14,40.75,39.79,2015-11-18
40.13,44.18,40.54,40.27,2015-11-19
40.07,44.66,40.39,40.23,2015-11-20
39.57,44.83,41.75,39.82,2015-11-23
40.7,46.12,42.87,40.84,2015-11-24
41.4,46.17,43.04,41.6,2015-11-25
40.94,45.46,,41.17,2015-11-26
40.37,44.86,41.71,40.58,2015-11-27
39.87,44.61,41.65,40.07,2015-11-30
39.8,44.44,41.85,39.95,2015-12-01
39.75,42.49,39.94,39.93,2015-12-02
38.29,43.84,41.08,38.42,2015-12-03
39.11,43.0,39.97,39.31,2015-12-04
38.35,40.73,37.65,38.52,2015-12-07
36.91,40.26,37.51,36.94,2015-12-08
36.49,40.11,37.16,36.51,2015-12-09
36.51,39.73,36.76,36.54,2015-12-10
36.2,37.93,35.62,36.26,2015-12-11
34.64,37.92,36.31,34.7,2015-12-14
33.82,38.45,37.35,33.94,2015-12-15
34.24,37.19,35.52,34.37,2015-12-16
32.86,37.06,34.95,32.98,2015-12-17
32.98,36.88,34.73,33.07,2015-12-18
31.98,36.35,34.74,32.15,2015-12-21
32.0,36.11,36.14,32.16,2015-12-22
31.82,37.36,37.5,32.0,2015-12-23
32.83,37.89,38.1,33.03,2015-12-24
32.61,36.62,36.81,32.73,2015-12-28
32.11,37.79,37.87,32.2,2015-12-29
32.74,36.46,36.6,32.88,2015-12-30
32.19,37.28,37.04,32.26,2015-12-31
32.54,37.22,36.76,32.53,2016-01-04
31.66,36.42,35.97,31.89,2016-01-05
30.76,34.23,33.97,30.95,2016-01-06
27.96,33.75,33.27,28.21,2016-01-07
29.11,33.55,33.16,29.32,2016-01-08
28.07,31.55,31.41,28.37,2016-01-11
26.44,30.86,30.44,26.69,2016-01-12
26.49,30.31,30.48,26.7,2016-01-13
26.04,31.03,31.2,26.21,2016-01-14
26.22,28.94,29.42,26.43,2016-01-15
24.65,28.55,,24.83,2016-01-18
24.72,28.76,28.46,24.91,2016-01-19
23.36,27.88,26.55,23.68,2016-01-20
22.83,29.25,29.53,23.09,2016-01-21
23.88,32.18,32.19,24.18,2016-01-22
26.1,30.5,30.34,26.44,2016-01-25
24.84,31.8,31.45,25.17,2016-01-26
26.11,33.1,32.3,26.47,2016-01-27
27.08,33.89,33.22,27.48,2016-01-28
28.37,34.74,33.62,28.77,2016-01-29
29.01,34.24,31.62,29.3,2016-02-01
28.08,32.72,29.88,28.58,2016-02-02
27.52,35.04,32.28,27.95,2016-02-03
29.51,34.46,31.72,29.99,2016-02-04
29.22,34.06,30.89,29.62,2016-02-05
,32.88,29.69,,2016-02-08
,30.32,27.94,,2016-02-09
26.2,30.84,27.45,26.62,2016-02-10
26.08,30.06,26.21,26.55,2016-02-11
26.86,33.36,29.44,27.46,2016-02-12
29.22,33.39,,30.01,2016-02-15
30.66,32.18,29.04,31.33,2016-02-16
28.31,34.5,30.66,29.07,2016-02-17
30.25,34.28,30.77,31.12,2016-02-18
30.07,33.01,29.64,30.95,2016-02-19
29.33,34.69,31.48,30.14,2016-02-22
29.69,33.27,31.87,30.64,2016-02-23
28.57,34.41,32.15,29.46,2016-02-24
29.46,35.29,33.07,30.35,2016-02-25
30.43,35.1,32.78,31.36,2016-02-26
29.99,35.97,33.75,30.93,2016-02-29
31.65,36.81,34.4,32.37,2016-03-01
31.95,36.93,34.66,33.0,2016-03-02
32.04,37.07,34.57,33.13,2016-03-03
32.17,38.72,35.92,33.28,2016-03-04
34.39,40.84,37.9,35.52,2016-03-07
35.56,39.65,36.5,36.81,2016-03-08
35.03,41.07,38.29,36.18,2016-03-09
36.25,40.05,37.84,37.45,2016-03-10
36.37,40.39,38.5,37.47,2016-03-11
35.69,39.53,37.18,36.89,2016-03-14
34.66,38.74,36.34,35.85,2016-03-15
34.8,40.33,38.46,35.9,2016-03-16
36.67,41.54,40.2,37.8,2016-03-17
37.42,41.2,39.44,38.64,2016-03-18
37.14,41.54,39.91,38.37,2016-03-21
37.43,41.79,41.45,38.68,2016-03-22
37.14,40.47,39.79,38.44,2016-03-23
36.04,40.44,39.46,37.26,2016-03-24
36.31,40.27,39.39,37.5,2016-03-28
36.17,39.14,38.28,37.37,2016-03-29
35.45,39.26,38.32,36.58,2016-03-30
35.05,39.6,38.34,36.34,2016-03-31
36.22,38.67,36.79,37.29,2016-04-01
34.84,37.69,35.7,35.96,2016-04-04
33.83,37.87,35.89,34.94,2016-04-05
34.69,39.84,37.75,35.72,2016-04-06
36.48,39.43,37.26,37.56,2016-04-07
36.71,41.94,39.72,37.75,2016-04-08
37.79,42.83,40.36,38.98,2016-04-11
38.67,44.69,42.17,39.88,2016-04-12
40.11,44.18,41.76,41.4,2016-04-13
39.66,43.84,41.5,40.91,2016-04-14
39.37,43.1,40.36,40.61,2016-04-15
37.73,42.91,39.78,38.52,2016-04-18
39.17,44.03,41.08,39.82,2016-04-19
39.03,45.8,42.63,39.79,2016-04-20
41.7,44.53,43.18,42.42,2016-04-21
41.01,45.11,43.73,41.7,2016-04-22
40.86,44.48,42.64,41.63,2016-04-25
40.83,45.74,44.04,41.54,2016-04-26
42.59,47.18,45.33,43.25,2016-04-27
43.22,48.14,46.03,43.93,2016-04-28
44.26,48.13,45.92,44.91,2016-04-29
,45.83,44.78,,2016-05-02
43.03,44.97,43.65,43.72,2016-05-03
42.05,44.62,43.78,42.77,2016-05-04
42.45,45.01,44.32,43.1,2016-05-05
42.2,45.37,44.66,42.88,2016-05-06
42.84,43.63,43.44,43.5,2016-05-09
41.23,45.52,44.66,41.86,2016-05-10
42.18,47.6,46.23,42.91,2016-05-11
44.65,48.08,46.7,45.38,2016-05-12
44.39,47.83,46.21,45.17,2016-05-13
45.35,48.97,47.72,46.02,2016-05-16
45.68,49.28,48.31,46.44,2016-05-17
45.76,48.93,48.19,46.56,2016-05-18
44.75,48.81,48.16,45.6,2016-05-19
45.65,48.72,47.75,46.43,2016-05-20
44.87,48.35,48.08,45.7,2016-05-23
44.55,48.61,48.62,45.36,2016-05-24
45.27,49.74,49.56,46.05,2016-05-25
45.74,49.59,49.48,46.58,2016-05-26
45.31,49.32,49.33,45.72,2016-05-27
45.54,49.76,,45.93,2016-05-30
45.9,49.69,49.1,46.27,2016-05-31
45.44,49.72,49.01,45.87,2016-06-01
46.17,50.04,49.17,46.52,2016-06-02
46.28,49.64,48.62,46.66,2016-06-03
45.91,50.55,49.69,46.29,2016-06-06
46.82,51.44,50.36,47.21,2016-06-07
47.99,52.51,51.23,48.36,2016-06-08
48.98,51.95,50.56,49.36,2016-06-09
48.23,50.54,49.07,48.63,2016-06-10
47.06,50.35,48.88,47.45,2016-06-13
46.3,49.83,48.49,46.73,2016-06-14
46.09,48.97,48.01,46.47,2016-06-15
44.93,47.19,46.21,45.32,2016-06-16
44.48,49.17,47.98,44.77,2016-06-17
46.53,50.65,49.37,46.81,2016-06-20
46.4,50.62,48.85,46.83,2016-06-21
47.12,49.88,49.13,47.46,2016-06-22
46.48,50.91,50.11,46.77,2016-06-23
45.47,48.41,47.64,46.0,2016-06-24
45.11,47.16,46.33,45.46,2016-06-27
44.55,48.58,47.85,44.85,2016-06-28
45.73,50.61,49.88,46.06,2016-06-29
46.46,49.68,48.33,46.94,2016-06-30
45.19,50.35,48.99,45.79,2016-07-01
46.97,50.1,,47.27,2016-07-04
45.01,47.96,46.6,45.5,2016-07-05
,48.8,47.43,,2016-07-06
44.99,46.4,45.14,45.56,2016-07-07
42.5,46.76,45.41,43.06,2016-07-08
41.97,46.25,44.76,42.63,2016-07-11
42.58,48.47,46.8,43.15,2016-07-12
43.41,46.26,44.75,44.14,2016-07-13
42.31,47.37,45.68,42.97,2016-07-14
42.59,47.61,45.95,43.31,2016-07-15
43.38,46.96,45.24,44.06,2016-07-18
42.21,46.66,44.65,42.95,2016-07-19
42.24,47.17,44.94,42.93,2016-07-20
42.73,46.2,44.75,43.41,2016-07-21
41.63,45.69,44.19,42.31,2016-07-22
41.38,44.72,43.13,42.35,2016-07-25
40.37,44.87,42.92,41.31,2016-07-26
40.59,43.47,41.92,41.5,2016-07-27
39.88,42.7,41.14,40.72,2016-07-28
38.64,42.46,41.6,39.54,2016-07-29
40.04,42.14,40.06,40.8,2016-08-01
38.85,41.8,39.51,39.65,2016-08-02
38.54,43.1,40.83,39.36,2016-08-03
39.99,44.29,41.93,40.82,2016-08-04
41.22,44.27,41.8,42.1,2016-08-05
41.59,45.39,43.02,42.43,2016-08-08
,44.98,42.77,,2016-08-09
41.34,44.05,41.71,42.26,2016-08-10
40.49,46.04,43.49,41.29,2016-08-11
42.89,46.97,44.49,43.67,2016-08-12
44.43,48.35,45.74,45.16,2016-08-15
45.74,49.23,46.58,46.5,2016-08-16
45.85,49.85,46.79,46.68,2016-08-17
46.65,50.89,48.22,47.49,2016-08-18
47.26,50.88,48.52,48.13,2016-08-19
46.85,49.16,47.05,47.73,2016-08-22
45.38,49.96,48.1,46.2,2016-08-23
45.96,49.05,46.77,46.81,2016-08-24
45.59,49.67,47.33,46.36,2016-08-25
44.62,49.92,47.64,45.54,2016-08-26
45.82,49.26,46.98,46.66,2016-08-29
46.16,48.37,46.35,46.91,2016-08-30
44.79,47.04,44.7,45.6,2016-08-31
42.98,45.45,43.16,43.9,2016-09-01
41.71,46.83,44.44,42.44,2016-09-02
44.28,47.63,,44.9,2016-09-05
43.4,47.26,44.83,44.27,2016-09-06
43.67,47.98,45.5,44.42,2016-09-07
44.83,49.99,47.62,45.55,2016-09-08
45.45,48.01,45.88,46.33,2016-09-09
,48.32,46.29,,2016-09-12
43.69,47.1,44.9,44.76,2016-09-13
43.57,45.85,43.58,44.53,2016-09-14
42.04,46.59,43.91,42.65,2016-09-15
42.34,45.77,43.03,42.98,2016-09-16
42.43,45.95,43.3,43.01,2016-09-19
41.99,45.88,43.44,42.62,2016-09-20
43.08,46.83,45.34,43.61,2016-09-21
43.58,47.65,46.32,44.17,2016-09-22
43.39,45.89,44.48,44.1,2016-09-23
42.15,47.35,45.93,42.81,2016-09-26
43.13,45.97,44.67,43.82,2016-09-27
42.37,48.69,47.05,43.01,2016-09-28
44.65,49.24,47.83,45.36,2016-09-29
45.11,49.06,48.24,45.82,2016-09-30
47.87,50.89,48.81,48.39,2016-10-03
47.83,50.87,48.69,48.63,2016-10-04
48.83,51.86,49.83,49.53,2016-10-05
48.77,52.51,50.44,49.55,2016-10-06
50.07,51.93,49.81,50.82,2016-10-07
48.9,53.14,51.35,49.68,2016-10-10
50.01,52.41,50.79,50.83,2016-10-11
50.03,51.81,50.18,50.77,2016-10-12
49.07,52.03,50.44,49.87,2016-10-13
49.88,51.95,50.35,50.63,2016-10-14
49.12,51.52,49.94,49.95,2016-10-17
49.23,51.68,50.29,50.01,2016-10-18
49.67,52.67,51.6,50.42,2016-10-19
49.66,51.38,50.43,50.5,2016-10-20
48.82,51.78,50.85,49.62,2016-10-21
49.48,51.46,50.52,50.26,2016-10-24
49.2,50.79,49.96,49.95,2016-10-25
47.91,49.98,49.18,48.7,2016-10-26
48.16,50.47,49.72,48.87,2016-10-27
48.4,49.71,48.7,49.17,2016-10-28
47.44,48.3,46.86,48.21,2016-10-31
45.42,48.14,46.67,46.34,2016-11-01
44.08,46.86,45.34,44.88,2016-11-02
43.52,46.35,44.66,44.27,2016-11-03
42.84,45.58,44.07,43.58,2016-11-04
42.69,46.15,44.89,43.36,2016-11-07
42.87,46.04,44.98,43.62,2016-11-08
42.57,46.36,45.27,43.34,2016-11-09
43.67,45.84,44.66,44.34,2016-11-10
43.7,44.75,43.41,44.32,2016-11-11
41.95,44.43,43.32,42.62,2016-11-14
41.97,46.95,45.81,42.6,2016-11-15
43.45,46.63,45.57,44.18,2016-11-16
43.47,46.49,45.42,44.16,2016-11-17
42.8,46.86,45.69,43.53,2016-11-18
44.47,48.9,47.49,45.1,2016-11-21
46.08,49.12,48.03,46.8,2016-11-22
46.07,48.95,47.96,46.84,2016-11-23
45.67,49.0,,46.45,2016-11-24
45.97,47.24,46.06,46.7,2016-11-25
43.76,48.24,47.08,44.54,2016-11-28
44.65,46.38,45.23,45.43,2016-11-29
44.12,50.47,49.44,44.73,2016-11-30
49.02,53.94,51.06,49.32,2016-12-01
50.39,54.46,51.68,51.29,2016-12-02
51.64,54.94,51.79,52.48,2016-12-05
51.65,53.93,50.93,52.53,2016-12-06
50.35,53.0,49.77,51.25,2016-12-07
50.3,53.89,50.84,51.12,2016-12-08
51.32,54.33,51.5,52.15,2016-12-09
54.18,55.69,52.83,54.8,2016-12-12
52.85,55.72,52.98,53.76,2016-12-13
52.69,53.9,51.04,53.6,2016-12-14
51.65,54.02,50.9,52.47,2016-12-15
51.69,55.21,51.9,52.53,2016-12-16
52.86,54.92,52.12,53.7,2016-12-19
52.09,55.35,52.23,52.96,2016-12-20
52.87,54.46,52.49,53.7,2016-12-21
51.78,55.05,52.95,52.62,2016-12-22
52.21,55.16,53.02,53.07,2016-12-23
52.72,56.09,53.9,53.55,2016-12-27
53.73,56.22,54.06,54.57,2016-12-28
53.9,56.14,53.77,54.73,2016-12-29
53.83,56.82,53.72,54.67,2016-12-30
54.65,55.47,52.33,55.44,2017-01-03
53.99,56.46,53.26,54.77,2017-01-04
54.28,56.89,53.76,55.16,2017-01-05
54.25,57.1,53.99,55.16,2017-01-06
54.35,54.94,51.96,55.09,2017-01-09
53.14,53.64,50.82,53.77,2017-01-10
52.22,55.1,52.25,52.8,2017-01-11
53.45,56.01,53.01,54.07,2017-01-12
54.3,55.45,52.37,54.75,2017-01-13
53.29,55.86,,53.79,2017-01-16
53.88,55.47,52.48,54.28,2017-01-17
53.84,53.92,51.08,54.24,2017-01-18
53.03,54.16,51.37,53.35,2017-01-19
52.91,55.49,52.42,53.28,2017-01-20
53.52,55.23,52.75,53.96,2017-01-23
53.98,55.44,53.18,54.36,2017-01-24
53.47,55.08,52.75,53.91,2017-01-25
53.86,56.24,53.78,54.24,2017-01-26
54.49,55.52,53.17,54.93,2017-01-27
,55.23,52.63,,2017-01-30
53.23,55.7,52.81,53.73,2017-01-31
53.22,56.8,53.88,53.71,2017-02-01
54.94,56.56,53.54,55.46,2017-02-02
55.45,56.81,53.83,55.95,2017-02-03
55.31,55.72,53.01,55.87,2017-02-06
54.17,55.05,52.17,54.75,2017-02-07
53.35,55.12,52.34,53.93,2017-02-08
53.79,55.63,53.0,54.33,2017-02-09
53.78,56.7,53.86,54.37,2017-02-10
54.76,55.59,52.93,55.35,2017-02-13
54.14,55.97,53.2,54.69,2017-02-14
54.0,55.75,53.11,54.61,2017-02-15
53.95,55.65,53.36,54.55,2017-02-16
54.06,55.81,53.4,54.66,2017-02-17
54.46,56.18,,55.05,2017-02-20
54.64,56.66,54.06,55.25,2017-02-21
54.68,55.84,53.59,55.32,2017-02-22
54.75,56.58,54.45,55.3,2017-02-23
54.7,55.99,53.99,55.29,2017-02-24
55.18,55.93,54.05,55.67,2017-02-27
,55.59,54.01,,2017-02-28
55.13,56.36,53.83,55.61,2017-03-01
54.85,55.08,52.61,55.31,2017-03-02
53.68,55.9,53.33,54.31,2017-03-03
53.85,56.01,53.2,54.51,2017-03-06
54.44,55.92,53.14,55.06,2017-03-07
54.02,53.11,50.28,54.67,2017-03-08
52.52,52.19,49.28,53.02,2017-03-09
51.16,51.37,48.49,51.69,2017-03-10
50.04,51.35,48.4,50.59,2017-03-13
49.82,50.92,47.72,50.4,2017-03-14
50.01,51.81,48.86,50.5,2017-03-15
50.64,51.74,48.75,51.16,2017-03-16
50.13,51.76,48.78,50.69,2017-03-17
50.05,51.62,48.22,50.64,2017-03-20
50.42,50.96,47.34,50.96,2017-03-21
49.02,50.64,48.04,49.62,2017-03-22
49.17,50.56,47.7,49.73,2017-03-23
48.97,50.8,47.97,49.54,2017-03-24
48.84,50.75,47.73,49.45,2017-03-27
49.23,51.33,48.37,49.79,2017-03-28
50.14,52.42,49.51,50.67,2017-03-29
50.71,52.96,50.35,51.32,2017-03-30
50.78,52.83,50.6,51.45,2017-03-31
51.67,53.12,50.24,52.24,2017-04-03
51.1,54.17,51.03,51.72,2017-04-04
52.99,54.36,51.15,53.53,2017-04-05
52.64,54.89,51.7,53.24,2017-04-06
53.94,55.24,52.24,54.48,2017-04-07
53.88,55.98,53.08,54.46,2017-04-10
54.33,56.23,53.4,54.94,2017-04-11
54.61,55.86,53.11,55.24,2017-04-12
54.16,55.89,53.18,54.79,2017-04-13
53.49,55.36,52.65,54.18,2017-04-17
53.12,54.89,52.41,53.79,2017-04-18
53.04,52.93,50.44,53.68,2017-04-19
51.46,52.99,50.27,52.04,2017-04-20
51.36,51.96,49.62,51.95,2017-04-21
50.94,51.6,49.23,51.47,2017-04-24
50.13,52.1,49.56,50.71,2017-04-25
50.57,51.82,49.62,51.16,2017-04-26
50.02,51.44,48.97,50.63,2017-04-27
50.16,51.73,49.33,50.71,2017-04-28
,51.52,48.84,,2017-05-01
,50.46,47.66,,2017-05-02
49.68,50.79,47.82,50.2,2017-05-03
,48.38,45.52,,2017-05-04
47.97,49.1,46.22,48.67,2017-05-05
,49.34,46.43,,2017-05-08
48.38,48.73,45.88,48.58,2017-05-09
,50.22,47.33,,2017-05-10
49.64,50.77,47.83,49.85,2017-05-11
49.46,50.84,47.84,48.93,2017-05-12
50.82,51.82,48.85,50.15,2017-05-15
51.09,51.65,48.66,50.49,2017-05-16
50.42,52.21,49.07,49.89,2017-05-17
51.0,52.51,49.35,50.46,2017-05-18
51.96,53.61,50.33,51.35,2017-05-19
