date,BOND_BBB
2015-09-03,1.69
2015-09-04,1.69
2015-09-07,1.69
2015-09-08,1.68
2015-09-09,1.68
2015-09-10,1.68
2015-09-11,1.68
2015-09-14,1.68
2015-09-15,1.68
2015-09-16,1.68
2015-09-17,1.68
2015-09-18,1.68
2015-09-21,1.68
2015-09-22,1.68
2015-09-23,1.69
2015-09-24,1.69
2015-09-25,1.69
2015-09-30,1.69
2015-10-01,1.69
2015-10-02,1.69
2015-10-05,1.69
2015-10-06,1.69
2015-10-07,1.69
2015-10-08,1.69
2015-10-12,1.69
2015-10-13,1.69
2015-10-14,1.69
2015-10-15,1.69
2015-10-16,1.69
2015-10-19,1.69
2015-10-20,1.7
2015-10-21,1.71
2015-10-22,1.71
2015-10-23,1.71
2015-10-26,1.72
2015-10-27,1.72
2015-10-28,1.72
2015-10-29,1.72
2015-10-30,1.72
2015-11-02,1.72
2015-11-03,1.72
2015-11-04,1.73
2015-11-05,1.73
2015-11-06,1.73
2015-11-09,1.73
2015-11-10,1.73
2015-11-11,1.73
2015-11-12,1.73
2015-11-13,1.73
2015-11-16,1.73
2015-11-17,1.73
2015-11-18,1.73
2015-11-19,1.74
2015-11-20,1.74
2015-11-23,1.74
2015-11-24,1.75
2015-11-25,1.76
2015-11-26,1.77
2015-11-27,1.81
2015-11-30,1.83
2015-12-01,1.85
2015-12-02,1.86
2015-12-03,1.87
2015-12-04,1.88
2015-12-07,1.89
2015-12-08,1.9
2015-12-09,1.9
2015-12-10,1.9
2015-12-11,1.9
2015-12-14,1.91
2015-12-15,1.91
2015-12-16,1.91
2015-12-17,1.91
2015-12-18,1.92
2015-12-21,1.92
2015-12-22,1.92
2015-12-23,1.92
2015-12-24,1.92
2015-12-28,1.92
2015-12-29,1.92
2015-12-30,1.92
2015-12-31,1.92
2016-01-04,1.89
2016-01-05,1.87
2016-01-06,1.85
2016-01-07,1.84
2016-01-08,1.83
2016-01-11,1.82
2016-01-12,1.82
2016-01-13,1.82
2016-01-14,1.82
2016-01-15,1.82
2016-01-18,1.82
2016-01-19,1.82
2016-01-20,1.82
2016-01-21,1.82
2016-01-22,1.82
2016-01-25,1.82
2016-01-26,1.82
2016-01-27,1.82
2016-01-28,1.81
2016-01-29,1.81
2016-02-01,1.81
2016-02-02,1.81
2016-02-03,1.81
2016-02-04,1.81
2016-02-05,1.81
2016-02-11,1.8
2016-02-12,1.79
2016-02-15,1.77
2016-02-16,1.76
2016-02-17,1.75
2016-02-18,1.74
2016-02-19,1.73
2016-02-22,1.73
2016-02-23,1.72
2016-02-24,1.72
2016-02-25,1.72
2016-02-26,1.72
2016-02-29,1.72
2016-03-02,1.72
2016-03-03,1.72
2016-03-04,1.72
2016-03-07,1.72
2016-03-08,1.71
2016-03-09,1.71
2016-03-10,1.71
2016-03-11,1.71
2016-03-14,1.71
2016-03-15,1.71
2016-03-16,1.71
2016-03-17,1.71
2016-03-18,1.71
2016-03-21,1.71
2016-03-22,1.71
2016-03-23,1.71
2016-03-24,1.71
2016-03-25,1.71
2016-03-28,1.71
2016-03-29,1.71
2016-03-30,1.71
2016-03-31,1.71
2016-04-01,1.71
2016-04-04,1.71
2016-04-05,1.71
2016-04-06,1.71
2016-04-07,1.71
2016-04-08,1.71
2016-04-11,1.71
2016-04-12,1.71
2016-04-14,1.71
2016-04-15,1.71
2016-04-18,1.71
2016-04-19,1.7
2016-04-20,1.7
2016-04-21,1.7
2016-04-22,1.7
2016-04-25,1.7
2016-04-26,1.7
2016-04-27,1.7
2016-04-28,1.69
2016-04-29,1.69
2016-05-02,1.69
2016-05-03,1.69
2016-05-04,1.69
2016-05-09,1.69
2016-05-10,1.69
2016-05-11,1.68
2016-05-12,1.68
2016-05-13,1.68
2016-05-16,1.68
2016-05-17,1.68
2016-05-18,1.68
2016-05-19,1.68
2016-05-20,1.68
2016-05-23,1.68
2016-05-24,1.68
2016-05-25,1.68
2016-05-26,1.68
2016-05-27,1.68
2016-05-30,1.68
2016-05-31,1.67
2016-06-01,1.67
2016-06-02,1.67
2016-06-03,1.67
2016-06-07,1.67
2016-06-08,1.67
2016-06-09,1.55
2016-06-10,1.53
2016-06-13,1.52
2016-06-14,1.52
2016-06-15,1.52
2016-06-16,1.52
2016-06-17,1.52
2016-06-20,1.52
2016-06-21,1.52
2016-06-22,1.52
2016-06-23,1.52
2016-06-24,1.52
2016-06-27,1.52
2016-06-28,1.52
2016-06-29,1.52
2016-06-30,1.52
2016-07-01,1.52
2016-07-04,1.52
2016-07-05,1.52
2016-07-06,1.52
2016-07-07,1.52
2016-07-08,1.52
2016-07-11,1.52
2016-07-12,1.52
2016-07-13,1.52
2016-07-14,1.52
2016-07-15,1.52
2016-07-18,1.52
2016-07-19,1.52
2016-07-20,1.52
2016-07-21,1.52
2016-07-22,1.52
2016-07-25,1.52
2016-07-26,1.52
2016-07-27,1.52
2016-07-28,1.52
2016-07-29,1.52
2016-08-01,1.52
2016-08-02,1.52
2016-08-03,1.52
2016-08-04,1.52
2016-08-05,1.52
2016-08-08,1.52
2016-08-09,1.51
2016-08-10,1.51
2016-08-11,1.51
2016-08-12,1.51
2016-08-16,1.51
2016-08-17,1.51
2016-08-18,1.51
2016-08-19,1.51
2016-08-22,1.51
2016-08-23,1.51
2016-08-24,1.51
2016-08-25,1.51
2016-08-26,1.51
2016-08-29,1.51
2016-08-30,1.51
2016-08-31,1.51
2016-09-01,1.51
2016-09-02,1.51
2016-09-05,1.51
2016-09-06,1.51
2016-09-07,1.51
2016-09-08,1.51
2016-09-09,1.51
2016-09-12,1.51
2016-09-13,1.5
2016-09-19,1.5
2016-09-20,1.5
2016-09-21,1.5
2016-09-22,1.5
2016-09-23,1.5
2016-09-26,1.5
2016-09-27,1.5
2016-09-28,1.5
2016-09-29,1.5
2016-09-30,1.5
2016-10-04,1.5
2016-10-05,1.5
2016-10-06,1.5
2016-10-07,1.5
2016-10-10,1.5
2016-10-11,1.5
2016-10-12,1.5
2016-10-13,1.5
2016-10-14,1.5
2016-10-17,1.5
2016-10-18,1.5
2016-10-19,1.5
2016-10-20,1.5
2016-10-21,1.5
2016-10-24,1.5
2016-10-25,1.5
2016-10-26,1.5
2016-10-27,1.5
2016-10-28,1.5
2016-10-31,1.51
2016-11-01,1.51
2016-11-02,1.51
2016-11-03,1.51
2016-11-04,1.51
2016-11-07,1.51
2016-11-08,1.51
2016-11-09,1.51
2016-11-10,1.51
2016-11-11,1.51
2016-11-14,1.51
2016-11-15,1.51
2016-11-16,1.51
2016-11-17,1.52
2016-11-18,1.53
2016-11-21,1.54
2016-11-22,1.55
2016-11-23,1.55
2016-11-24,1.55
2016-11-25,1.55
2016-11-28,1.55
2016-11-29,1.55
2016-11-30,1.55
2016-12-01,1.55
2016-12-02,1.55
2016-12-05,1.58
2016-12-06,1.6
2016-12-07,1.62
2016-12-08,1.63
2016-12-09,1.64
2016-12-12,1.65
2016-12-13,1.66
2016-12-14,1.66
2016-12-15,1.66
2016-12-16,1.66
2016-12-19,1.67
2016-12-20,1.68
2016-12-21,1.68
2016-12-22,1.68
2016-12-23,1.69
2016-12-26,1.7
2016-12-27,1.7
2016-12-28,1.7
2016-12-29,1.7
2016-12-30,1.71
2017-01-02,1.71
2017-01-03,1.71
2017-01-04,1.7
2017-01-05,1.69
2017-01-06,1.68
2017-01-09,1.68
2017-01-10,1.68
2017-01-11,1.67
2017-01-12,1.67
2017-01-13,1.67
2017-01-16,1.66
2017-01-17,1.66
2017-01-18,1.66
2017-01-19,1.66
2017-01-20,1.66
2017-01-23,1.65
2017-01-24,1.65
2017-01-25,1.65
2017-01-26,1.65
2017-01-31,1.65
2017-02-01,1.65
2017-02-02,1.65
2017-02-03,1.65
2017-02-06,1.65
2017-02-07,1.65
2017-02-08,1.65
2017-02-09,1.65
2017-02-10,1.65
2017-02-13,1.65
2017-02-14,1.64
2017-02-15,1.64
2017-02-16,1.64
2017-02-17,1.64
2017-02-20,1.64
2017-02-21,1.64
2017-02-22,1.64
2017-02-23,1.64
2017-02-24,1.64
2017-02-27,1.64
2017-02-28,1.64
2017-03-02,1.64
2017-03-03,1.64
2017-03-06,1.64
2017-03-07,1.64
2017-03-08,1.64
2017-03-09,1.64
2017-03-10,1.64
2017-03-13,1.64
2017-03-14,1.64
2017-03-15,1.64
2017-03-16,1.64
2017-03-17,1.64
2017-03-20,1.63
2017-03-21,1.63
2017-03-22,1.63
2017-03-23,1.63
2017-03-24,1.63
2017-03-27,1.63
2017-03-28,1.63
2017-03-29,1.63
2017-03-30,1.63
2017-03-31,1.63
2017-04-03,1.63
2017-04-04,1.63
2017-04-05,1.63
2017-04-06,1.63
2017-04-07,1.63
2017-04-10,1.63
2017-04-11,1.63
2017-04-12,1.63
2017-04-13,1.63
2017-04-14,1.63
2017-04-17,1.63
2017-04-18,1.63
2017-04-19,1.63
2017-04-20,1.63
2017-04-21,1.63
2017-04-24,1.63
2017-04-25,1.63
2017-04-26,1.63
2017-04-27,1.63
2017-04-28,1.63
2017-05-02,1.63
2017-05-04,1.63
2017-05-08,1.63
2017-05-10,1.63
2017-05-11,1.63
2017-05-12,1.63
2017-05-15,1.63
2017-05-16,1.63
2017-05-17,1.63
2017-05-18,1.63
2017-05-19,1.63
2017-05-22,1.63
2017-05-23,1.63
2017-05-24,1.63
2017-05-25,1.62
2017-05-26,1.61
2017-05-29,1.61
2017-05-30,1.6
2017-05-31,1.6
2017-06-01,1.6
2017-06-02,1.6
2017-06-05,1.6
2017-06-07,1.6
2017-06-08,1.6
2017-06-09,1.6
2017-06-12,1.6
2017-06-13,1.6
2017-06-14,1.6
2017-06-15,1.6
2017-06-16,1.6
2017-06-19,1.6
2017-06-20,1.6
2017-06-21,1.6
2017-06-22,1.6
2017-06-23,1.6
2017-06-26,1.6
2017-06-27,1.6
2017-06-28,1.6
2017-06-29,1.6
2017-06-30,1.6
2017-07-03,1.6
2017-07-04,1.6
2017-07-05,1.6
2017-07-06,1.6
2017-07-07,1.6
2017-07-10,1.6
2017-07-11,1.6
2017-07-12,1.6
2017-07-13,1.59
2017-07-14,1.59
2017-07-17,1.59
2017-07-18,1.59
2017-07-19,1.59
2017-07-20,1.59
2017-07-21,1.59
2017-07-24,1.59
2017-07-25,1.59
2017-07-26,1.59
2017-07-27,1.59
2017-07-28,1.59
2017-07-31,1.59
2017-08-01,1.59
2017-08-02,1.59
2017-08-03,1.59
2017-08-04,1.59
2017-08-07,1.59
2017-08-08,1.59
2017-08-09,1.59
2017-08-10,1.59
2017-08-11,1.59
2017-08-14,1.59
2017-08-16,1.59
2017-08-17,1.59
2017-08-18,1.59
2017-08-21,1.59
2017-08-22,1.59
2017-08-23,1.59
2017-08-24,1.59
2017-08-25,1.59
2017-08-28,1.59
2017-08-29,1.59
2017-08-30,1.59
2017-08-31,1.59
2017-09-01,1.59
2017-09-04,1.59
2017-09-05,1.59
2017-09-06,1.59
2017-09-07,1.59
2017-09-08,1.59
2017-09-11,1.59
2017-09-12,1.59
2017-09-13,1.59
2017-09-14,1.59
2017-09-15,1.59
2017-09-18,1.59
2017-09-19,1.59
2017-09-20,1.59
2017-09-21,1.59
2017-09-22,1.59
2017-09-25,1.59
2017-09-26,1.59
2017-09-27,1.59
2017-09-28,1.59
2017-09-29,1.59
2017-10-10,1.59
2017-10-11,1.59
2017-10-12,1.59
2017-10-13,1.59
2017-10-16,1.59
2017-10-17,1.59
2017-10-18,1.59
2017-10-19,1.59
2017-10-20,1.59
2017-10-23,1.59
2017-10-24,1.59
2017-10-25,1.59
2017-10-26,1.59
2017-10-27,1.59
2017-10-30,1.59
2017-10-31,1.61
2017-11-01,1.62
2017-11-02,1.63
2017-11-03,1.64
2017-11-06,1.65
2017-11-07,1.66
2017-11-08,1.68
2017-11-09,1.68
2017-11-10,1.68
2017-11-13,1.69
2017-11-14,1.7
2017-11-15,1.7
2017-11-16,1.7
2017-11-17,1.7
2017-11-20,1.7
2017-11-21,1.72
2017-11-22,1.72
2017-11-23,1.72
2017-11-24,1.72
2017-11-27,1.75
2017-11-28,1.77
2017-11-29,1.77
2017-11-30,1.79
2017-12-01,1.8
2017-12-04,1.8
2017-12-05,1.8
2017-12-06,1.8
2017-12-07,1.8
2017-12-08,1.8
2017-12-11,1.8
2017-12-12,1.8
2017-12-13,1.8
2017-12-14,1.8
2017-12-15,1.8
2017-12-18,1.8
2017-12-19,1.8
2017-12-20,1.8
2017-12-21,1.8
2017-12-22,1.8
2017-12-26,1.8
2017-12-27,1.8
2017-12-28,1.8
2017-12-29,1.8
2018-01-02,1.8
2018-01-03,1.8
2018-01-04,1.8
2018-01-05,1.8
2018-01-08,1.8
2018-01-09,1.8
2018-01-10,1.8
2018-01-11,1.8
2018-01-12,1.8
2018-01-15,1.8
2018-01-16,1.8
2018-01-17,1.8
2018-01-18,1.8
2018-01-19,1.8
2018-01-22,1.8
2018-01-23,1.8
2018-01-24,1.8
2018-01-25,1.8
2018-01-26,1.8
2018-01-29,1.8
2018-01-30,1.8
2018-01-31,1.8
2018-02-01,1.8
2018-02-02,1.8
2018-02-05,1.8
2018-02-06,1.8
2018-02-07,1.8
2018-02-08,1.8
2018-02-09,1.8
2018-02-12,1.8
2018-02-13,1.8
2018-02-14,1.8
2018-02-19,1.8
2018-02-20,1.8
2018-02-21,1.8
2018-02-22,1.8
2018-02-23,1.8
2018-02-26,1.8
2018-02-27,1.8
2018-02-28,1.8
2018-03-02,1.8
2018-03-05,1.8
2018-03-06,1.8
2018-03-07,1.8
2018-03-08,1.8
2018-03-09,1.8
2018-03-12,1.8
2018-03-13,1.8
2018-03-14,1.8
2018-03-15,1.8
2018-03-16,1.81
2018-03-19,1.81
2018-03-20,1.81
2018-03-21,1.81
2018-03-22,1.82
2018-03-23,1.82
2018-03-26,1.82
2018-03-27,1.82
2018-03-28,1.82
2018-03-29,1.82
2018-03-30,1.82
2018-04-02,1.82
2018-04-03,1.82
2018-04-04,1.82
2018-04-05,1.82
2018-04-06,1.82
2018-04-09,1.82
2018-04-10,1.82
2018-04-11,1.82
2018-04-12,1.82
2018-04-13,1.82
2018-04-16,1.82
2018-04-17,1.82
2018-04-18,1.82
2018-04-19,1.82
2018-04-20,1.82
2018-04-23,1.82
2018-04-24,1.82
2018-04-25,1.82
2018-04-26,1.82
2018-04-27,1.82
2018-04-30,1.82
2018-05-02,1.82
2018-05-03,1.82
2018-05-04,1.82
2018-05-08,1.82
2018-05-09,1.82
2018-05-10,1.82
2018-05-11,1.82
2018-05-14,1.82
2018-05-15,1.82
2018-05-16,1.82
2018-05-17,1.82
2018-05-18,1.82
2018-05-21,1.82
2018-05-23,1.82
2018-05-24,1.82
2018-05-25,1.82
2018-05-28,1.82
2018-05-29,1.82
2018-05-30,1.82
2018-05-31,1.82
2018-06-01,1.82
2018-06-04,1.82
2018-06-05,1.82
2018-06-07,1.82
2018-06-08,1.82
2018-06-11,1.82
2018-06-12,1.82
2018-06-14,1.82
2018-06-15,1.82
2018-06-18,1.82
2018-06-19,1.82
2018-06-20,1.82
2018-06-21,1.82
2018-06-22,1.82
2018-06-25,1.82
2018-06-26,1.82
2018-06-27,1.82
2018-06-28,1.82
2018-06-29,1.82
2018-07-02,1.82
2018-07-03,1.82
2018-07-04,1.82
2018-07-05,1.82
2018-07-06,1.82
2018-07-09,1.82
2018-07-10,1.82
2018-07-11,1.82
2018-07-12,1.82
2018-07-13,1.82
2018-07-16,1.82
2018-07-17,1.82
2018-07-18,1.82
2018-07-19,1.82
2018-07-20,1.82
2018-07-23,1.82
2018-07-24,1.82
2018-07-25,1.82
2018-07-26,1.82
2018-07-27,1.82
2018-07-30,1.82
2018-07-31,1.82
2018-08-01,1.82
2018-08-02,1.82
2018-08-03,1.82
2018-08-06,1.81
2018-08-07,1.81
2018-08-08,1.81
2018-08-09,1.81
2018-08-10,1.81
2018-08-13,1.81
2018-08-14,1.81
2018-08-16,1.81
2018-08-17,1.81
2018-08-20,1.81
2018-08-21,1.81
2018-08-22,1.81
2018-08-23,1.81
2018-08-24,1.81
2018-08-27,1.81
2018-08-28,1.81
2018-08-29,1.81
2018-08-30,1.81
2018-08-31,1.81
2018-09-03,1.81
2018-09-04,1.81
2018-09-05,1.81
2018-09-06,1.81
2018-09-07,1.81
2018-09-10,1.81
2018-09-11,1.81
2018-09-12,1.81
2018-09-13,1.81
2018-09-14,1.81
2018-09-17,1.81
2018-09-18,1.81
2018-09-19,1.81
2018-09-20,1.81
2018-09-21,1.81
2018-09-27,1.82
2018-09-28,1.82
2018-10-01,1.82
2018-10-02,1.82
2018-10-04,1.82
2018-10-05,1.82
2018-10-08,1.82
2018-10-10,1.82
2018-10-11,1.82
2018-10-12,1.82
2018-10-15,1.82
2018-10-16,1.82
2018-10-17,1.82
2018-10-18,1.82
2018-10-19,1.82
2018-10-22,1.82
2018-10-23,1.82
2018-10-24,1.82
2018-10-25,1.82
2018-10-26,1.82
2018-10-29,1.82
2018-10-30,1.82
2018-10-31,1.82
2018-11-01,1.82
2018-11-02,1.82
2018-11-05,1.82
2018-11-06,1.82
2018-11-07,1.82
2018-11-08,1.83
2018-11-09,1.83
2018-11-12,1.83
2018-11-13,1.84
2018-11-14,1.84
2018-11-15,1.84
2018-11-16,1.84
2018-11-19,1.84
2018-11-20,1.84
2018-11-21,1.85
2018-11-22,1.86
2018-11-23,1.86
2018-11-26,1.86
2018-11-27,1.86
2018-11-28,1.86
2018-11-29,1.86
2018-11-30,1.97
2018-12-03,1.97
2018-12-04,1.97
2018-12-05,1.97
2018-12-06,1.97
2018-12-07,1.97
2018-12-10,1.97
2018-12-11,1.97
2018-12-12,1.97
2018-12-13,1.97
2018-12-14,1.97
2018-12-17,1.97
2018-12-18,1.97
2018-12-19,1.97
2018-12-20,1.97
2018-12-21,1.97
2018-12-24,1.97
2018-12-26,1.97
2018-12-27,1.97
2018-12-28,1.97
2018-12-31,1.97
2019-01-02,1.97
2019-01-03,1.97
2019-01-04,1.97
2019-01-07,1.97
2019-01-08,1.97
2019-01-09,1.97
2019-01-10,1.97
2019-01-11,1.97
2019-01-14,1.97
2019-01-15,1.97
2019-01-16,1.97
2019-01-17,1.97
2019-01-18,1.97
2019-01-21,1.97
2019-01-22,1.97
2019-01-23,1.97
2019-01-24,1.97
2019-01-25,1.97
2019-01-28,1.97
2019-01-29,1.97
2019-01-30,1.97
2019-01-31,1.97
2019-02-01,1.97
2019-02-07,1.97
2019-02-08,1.97
2019-02-11,1.97
2019-02-12,1.97
2019-02-13,1.97
2019-02-14,1.97
2019-02-15,1.97
2019-02-18,1.97
2019-02-19,1.97
2019-02-20,1.97
2019-02-21,1.97
2019-02-22,1.97
2019-02-25,1.97
2019-02-26,1.97
2019-02-27,1.97
2019-02-28,1.97
2019-03-04,1.97
2019-03-05,1.97
2019-03-06,1.97
2019-03-07,1.97
2019-03-08,1.97
2019-03-11,1.97
2019-03-12,1.98
2019-03-13,1.98
2019-03-14,1.98
2019-03-15,1.98
2019-03-18,1.98
2019-03-19,1.98
2019-03-20,1.98
2019-03-21,1.98
2019-03-22,1.98
2019-03-25,1.98
2019-03-26,1.98
2019-03-27,1.98
2019-03-28,1.98
2019-03-29,1.98
2019-04-01,1.98
2019-04-02,1.98
2019-04-03,1.98
2019-04-04,1.98
2019-04-05,1.98
2019-04-08,1.98
2019-04-09,1.98
2019-04-10,1.98
2019-04-11,1.98
2019-04-12,1.98
2019-04-15,1.98
2019-04-16,1.98
2019-04-17,1.98
2019-04-18,1.98
2019-04-19,1.98
2019-04-22,1.98
2019-04-23,1.98
2019-04-24,1.98
2019-04-25,1.98
2019-04-26,1.98
2019-04-29,1.98
2019-04-30,1.98
2019-05-02,1.97
2019-05-03,1.96
2019-05-07,1.96
2019-05-08,1.95
2019-05-09,1.95
2019-05-10,1.95
2019-05-13,1.95
2019-05-14,1.95
2019-05-15,1.94
2019-05-16,1.94
2019-05-17,1.94
2019-05-20,1.94
2019-05-21,1.94
2019-05-22,1.94
2019-05-23,1.94
2019-05-24,1.94
2019-05-27,1.94
2019-05-28,1.94
2019-05-29,1.94
2019-05-30,1.94
2019-05-31,1.93
2019-06-03,1.93
2019-06-04,1.93
2019-06-05,1.93
2019-06-07,1.93
2019-06-10,1.93
2019-06-11,1.93
2019-06-12,1.93
2019-06-13,1.93
2019-06-14,1.93
2019-06-17,1.93
2019-06-18,1.93
2019-06-19,1.93
2019-06-20,1.93
2019-06-21,1.92
2019-06-24,1.92
2019-06-25,1.92
2019-06-26,1.92
2019-06-27,1.92
2019-06-28,1.92
2019-07-01,1.92
2019-07-02,1.92
2019-07-03,1.92
2019-07-04,1.91
2019-07-05,1.91
2019-07-08,1.91
2019-07-09,1.91
2019-07-10,1.91
2019-07-11,1.91
2019-07-12,1.91
2019-07-15,1.91
2019-07-16,1.91
2019-07-17,1.91
2019-07-18,1.84
2019-07-19,1.84
2019-07-22,1.84
2019-07-23,1.82
2019-07-24,1.8
2019-07-25,1.79
2019-07-26,1.78
2019-07-29,1.77
2019-07-30,1.76
2019-07-31,1.76
2019-08-01,1.76
2019-08-02,1.75
2019-08-05,1.74
2019-08-06,1.73
2019-08-07,1.73
2019-08-08,1.73
2019-08-09,1.73
2019-08-12,1.73
2019-08-13,1.73
2019-08-14,1.72
2019-08-16,1.72
2019-08-19,1.72
2019-08-20,1.72
2019-08-21,1.72
2019-08-22,1.72
2019-08-23,1.72
2019-08-26,1.72
2019-08-27,1.72
2019-08-28,1.72
2019-08-29,1.72
2019-08-30,1.72
2019-09-02,1.72
2019-09-03,1.72
2019-09-04,1.72
2019-09-05,1.72
2019-09-06,1.72
2019-09-09,1.72
2019-09-10,1.72
2019-09-11,1.72
2019-09-16,1.72
2019-09-17,1.72
2019-09-18,1.72
2019-09-19,1.72
2019-09-20,1.72
2019-09-23,1.72
2019-09-24,1.72
2019-09-25,1.72
2019-09-26,1.72
2019-09-27,1.72
2019-09-30,1.72
2019-10-01,1.72
2019-10-02,1.72
2019-10-04,1.72
2019-10-07,1.72
2019-10-08,1.72
2019-10-10,1.72
2019-10-11,1.72
2019-10-14,1.72
2019-10-15,1.72
2019-10-16,1.7
2019-10-17,1.69
2019-10-18,1.68
2019-10-21,1.67
2019-10-22,1.65
2019-10-23,1.65
2019-10-24,1.65
2019-10-25,1.65
2019-10-28,1.65
2019-10-29,1.65
2019-10-30,1.65
2019-10-31,1.65
2019-11-01,1.65
2019-11-04,1.65
2019-11-05,1.65
2019-11-06,1.65
2019-11-07,1.65
2019-11-08,1.65
2019-11-11,1.65
2019-11-12,1.65
2019-11-13,1.65
2019-11-14,1.65
2019-11-15,1.65
2019-11-18,1.65
2019-11-19,1.65
2019-11-20,1.65
2019-11-21,1.65
2019-11-22,1.65
2019-11-25,1.65
2019-11-26,1.65
2019-11-27,1.65
2019-11-28,1.65
2019-11-29,1.65
2019-12-02,1.66
2019-12-03,1.66
2019-12-04,1.66
2019-12-05,1.66
2019-12-06,1.66
2019-12-09,1.66
2019-12-10,1.66
2019-12-11,1.66
2019-12-12,1.66
2019-12-13,1.66
2019-12-16,1.67
2019-12-17,1.67
2019-12-18,1.67
2019-12-19,1.67
2019-12-20,1.67
2019-12-23,1.67
2019-12-24,1.67
2019-12-26,1.67
2019-12-27,1.68
2019-12-30,1.69
2019-12-31,1.69
2020-01-02,1.69
2020-01-03,1.69
2020-01-06,1.69
2020-01-07,1.69
2020-01-08,1.69
2020-01-09,1.69
2020-01-10,1.69
2020-01-13,1.69
2020-01-14,1.69
2020-01-15,1.69
2020-01-16,1.69
2020-01-17,1.69
2020-01-20,1.69
2020-01-21,1.69
2020-01-22,1.69
2020-01-23,1.69
2020-01-28,1.69
2020-01-29,1.69
2020-01-30,1.69
2020-01-31,1.69
2020-02-03,1.69
2020-02-04,1.69
2020-02-05,1.68
2020-02-06,1.68
2020-02-07,1.68
2020-02-10,1.68
2020-02-11,1.68
2020-02-12,1.68
2020-02-13,1.68
2020-02-14,1.68
2020-02-17,1.68
2020-02-18,1.67
2020-02-19,1.65
2020-02-20,1.63
2020-02-21,1.62
2020-02-24,1.61
2020-02-25,1.6
2020-02-26,1.59
