date,front_vintage,KAU_CLOSE,volume,value,is_traded,vintage_transition,Dubai,Brent,WTI,Oman,HH_GAS,NEWCASTLE_COAL,SMP_MEAN,smp_window_mean,smp_window_days,USD,USD_CNY,CALL,BOND_3Y,BOND_BBB,CREDIT_SPREAD,KOSPI,VIX_KR,KRX_IRON,KRX_ENG,KRX_ENERGY,KRX_CEMENT,KRX_SEMICON,ta_avg,ta_avg_window_mean,ta_avg_dev,ta_avg_dev_window_mean,ta_avg_dev_abs,ta_avg_dev_abs_window_mean,ta_avg_dev_abs_window_max,rn_day,rn_day_window_mean,rn_day_window_sum,weather_window_days,auction_dummy_pre5,auction_dummy_post5,auction_dummy_pre2,auction_dummy_post2,auction_day,bid_qty_window,ask_ratio_last,CPI,PPI,CLI,CCI,BSI_P,BSI_E,EXPORT,IMPORT,IIP_MFG,IIP_STEEL,IIP_CHEM,CAP_UTIL,IND_ORDER,GDP,ask_ratio_last_known
2018-09-05,KAU18,22000,250000,5400000000,True,False,75.83,77.27,68.72,76.26,3.0,114.8,98.48,98.48,1,1121.5,163.42,1.5,1.9,1.81,-0.0899999999999998,2291.77,12.6,1667.54,2476.09,1187.52,667.46,2457.24,24.0,24.0,11.0954537155377,11.0954537155377,11.0954537155377,11.0954537155377,11.0954537155377,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,99.462,100.8,94.9,98.2,73.0,74.0,51180449.0,44360778.0,101.692,111.726,106.942,74.2,2210749.0,504711.6,0
2018-09-06,KAU18,22000,0,0,False,False,75.31,76.5,67.77,75.78,2.93,114.8,98.65,98.65,1,1124.0,164.08,1.5,1.912,1.81,-0.1019999999999998,2287.61,12.44,1675.19,2457.98,1191.77,668.05,2422.28,24.1,24.1,11.195453715537704,11.195453715537704,11.195453715537704,11.195453715537704,11.195453715537704,1.0,1.0,1.0,1,0,0,0,0,0,0.0,0.0,99.462,100.8,94.9,98.2,73.0,74.0,51180449.0,44360778.0,101.692,111.726,106.942,74.2,2210749.0,504711.6,0
2018-09-07,KAU18,22000,0,0,False,False,74.73,76.83,67.75,75.23,2.88,114.55,98.18,98.18,1,1122.8,164.08,1.5,1.919,1.81,-0.1089999999999999,2281.58,12.72,1693.94,2462.97,1194.38,685.39,2359.45,22.0,22.0,9.0954537155377,9.0954537155377,9.0954537155377,9.0954537155377,9.0954537155377,0.5,0.5,0.5,1,0,0,0,0,0,0.0,0.0,99.462,100.8,94.9,98.2,73.0,74.0,51180449.0,44360778.0,101.692,111.726,106.942,74.2,2210749.0,504711.6,0
2018-09-10,KAU18,22000,0,0,False,False,75.83,77.37,67.54,76.24,2.9,115.3,95.98,94.46333333333332,3,1128.4,164.31,1.5,1.918,1.81,-0.1079999999999998,2288.66,12.56,1706.41,2477.92,1214.73,717.56,2368.1,22.9,22.266666666666666,9.9954537155377,9.362120382204369,9.9954537155377,9.362120382204369,9.9954537155377,0.0,0.0,0.0,3,0,0,0,0,0,0.0,0.0,99.462,100.8,94.9,98.2,73.0,74.0,51180449.0,44360778.0,101.692,111.726,106.942,74.2,2210749.0,504711.6,0
2018-09-11,KAU18,22050,0,0,False,False,76.22,79.06,69.25,76.58,2.94,115.65,96.88,96.88,1,1125.3,163.72,1.5,1.923,1.81,-0.1129999999999999,2283.2,12.29,1668.04,2473.85,1212.6,719.31,2368.48,21.6,21.6,8.695453715537703,8.695453715537703,8.695453715537703,8.695453715537703,8.695453715537703,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,99.462,100.8,94.9,98.2,73.0,74.0,51180449.0,44360778.0,101.692,111.726,106.942,74.2,2210749.0,504711.6,0
2018-09-12,KAU18,22050,0,0,False,False,77.45,79.74,70.37,77.98,2.98,115.05,96.85,96.85,1,1128.6,164.05,1.5,1.893,1.81,-0.0829999999999999,2282.92,12.01,1672.28,2477.24,1220.13,716.01,2346.81,22.8,22.8,9.895453715537702,9.895453715537702,9.895453715537702,9.895453715537702,9.895453715537702,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,99.462,100.8,94.9,98.2,73.0,74.0,51180449.0,44360778.0,101.692,111.726,106.942,74.2,2210749.0,504711.6,0
2018-09-13,KAU18,22050,0,0,False,False,77.2,78.18,68.59,77.61,2.94,115.3,97.33,97.33,1,1122.4,163.96,1.5,1.921,1.81,-0.1109999999999999,2286.23,11.51,1717.07,2487.8,1226.59,716.58,2335.87,23.5,23.5,10.5954537155377,10.5954537155377,10.5954537155377,10.5954537155377,10.5954537155377,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,99.462,100.8,94.9,98.2,73.0,74.0,51180449.0,44360778.0,101.692,111.726,106.942,74.2,2210749.0,504711.6,0
2018-09-14,KAU18,22050,0,0,False,False,76.31,78.09,68.99,76.8,2.91,115.4,97.58,97.58,1,1116.6,163.05,1.5,1.96,1.81,-0.1499999999999999,2318.25,10.66,1725.95,2507.8,1225.14,719.81,2359.36,23.5,23.5,10.5954537155377,10.5954537155377,10.5954537155377,10.5954537155377,10.5954537155377,0.5,0.5,0.5,1,0,0,0,0,0,0.0,0.0,99.462,100.8,94.9,98.2,73.0,74.0,51180449.0,44360778.0,101.692,111.726,106.942,74.2,2210749.0,504711.6,0
2018-09-17,KAU18,22050,0,0,False,False,76.43,78.05,68.91,76.89,2.95,114.6,90.9,90.08,3,1126.6,164.0,1.5,1.967,1.81,-0.157,2303.01,11.56,1712.75,2481.69,1216.18,716.21,2330.28,22.3,22.6,9.395453715537702,9.6954537155377,9.395453715537702,9.6954537155377,10.395453715537702,0.1,0.7666666666666667,2.3000000000000003,3,0,0,0,0,0,0.0,0.0,99.462,100.8,94.9,98.2,73.0,74.0,51180449.0,44360778.0,101.692,111.726,106.942,74.2,2210749.0,504711.6,0
2018-09-18,KAU18,22000,250100,5502200000,True,False,75.85,79.03,69.85,76.34,3.0,114.15,96.47,96.47,1,1123.2,163.71,1.5,1.98,1.81,-0.1699999999999999,2308.98,11.62,1718.57,2503.33,1205.58,709.54,2333.33,22.0,22.0,9.0954537155377,9.0954537155377,9.0954537155377,9.0954537155377,9.0954537155377,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,99.462,100.8,94.9,98.2,73.0,74.0,51180449.0,44360778.0,101.692,111.726,106.942,74.2,2210749.0,504711.6,0
2018-09-19,KAU18,22000,0,0,False,False,77.02,79.4,71.12,77.61,3.11,114.5,96.54,96.54,1,1121.1,163.58,1.5,1.996,1.81,-0.1859999999999999,2308.46,11.42,1740.3,2481.85,1193.2,699.38,2331.65,22.1,22.1,9.195453715537704,9.195453715537704,9.195453715537704,9.195453715537704,9.195453715537704,0.2,0.2,0.2,1,0,0,0,0,0,0.0,0.0,99.462,100.8,94.9,98.2,73.0,74.0,51180449.0,44360778.0,101.692,111.726,106.942,74.2,2210749.0,504711.6,0
2018-09-20,KAU18,22000,0,0,False,False,77.53,78.7,70.8,78.18,3.07,113.15,96.15,96.15,1,1120.4,163.54,1.5,2.035,1.81,-0.2250000000000001,2323.45,10.97,1735.69,2457.65,1190.94,697.71,2316.93,19.0,19.0,6.095453715537701,6.095453715537701,6.095453715537701,6.095453715537701,6.095453715537701,5.0,5.0,5.0,1,0,0,0,0,0,0.0,0.0,99.462,100.8,94.9,98.2,73.0,74.0,51180449.0,44360778.0,101.692,111.726,106.942,74.2,2210749.0,504711.6,0
2018-09-21,KAU18,22000,90000,1973500000,True,False,77.35,78.8,70.78,78.03,3.02,113.45,95.89,95.89,1,1115.3,163.32,1.5,2.022,1.81,-0.2119999999999997,2339.17,11.09,1760.19,2477.16,1202.35,712.8,2305.82,19.4,19.4,6.4954537155377,6.4954537155377,6.4954537155377,6.4954537155377,6.4954537155377,18.0,18.0,18.0,1,0,0,0,0,0,0.0,0.0,99.462,101.25,94.9,98.2,73.0,74.0,51180449.0,44360778.0,101.692,111.726,106.942,74.2,2210749.0,504711.6,0
2018-09-27,KAU18,22000,0,0,False,False,80.36,81.72,72.12,81.52,3.05,113.7,90.62,73.91333333333334,6,1112.5,161.77,1.5,2.006,1.82,-0.1859999999999997,2355.43,11.35,1778.91,2513.99,1223.7,716.79,2284.4,18.9,18.98333333333333,5.9954537155377,6.0787870488710345,5.9954537155377,6.0787870488710345,7.895453715537702,0.0,1.0833333333333333,6.5,6,0,0,0,0,0,0.0,0.0,99.462,101.25,94.9,98.2,73.0,74.0,51180449.0,44360778.0,101.692,111.726,106.942,74.2,2210749.0,504711.6,0
2018-09-28,KAU18,22200,500,11100000,True,False,80.03,82.72,73.25,80.98,3.01,113.85,97.51,97.51,1,1109.3,161.05,1.5,2.005,1.82,-0.1849999999999998,2343.07,11.24,1753.42,2532.19,1229.39,719.0,2261.15,17.5,17.5,4.595453715537701,4.595453715537701,4.595453715537701,4.595453715537701,4.595453715537701,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,99.462,101.25,94.9,98.2,73.0,74.0,51180449.0,44360778.0,101.692,111.726,106.942,74.2,2210749.0,504711.6,0
2018-10-01,KAU18,22200,0,0,False,False,80.83,84.98,75.3,81.83,3.13,114.6,100.97,97.46666666666664,3,1111.8,161.38,1.5,2.022,1.82,-0.2019999999999997,2338.88,11.6,1749.12,2540.66,1230.74,723.43,2250.99,15.4,17.733333333333334,2.495453715537701,4.8287870488710345,2.495453715537701,4.8287870488710345,7.2954537155377,0.0,0.0,0.0,3,0,0,0,0,0,0.0,0.0,99.462,101.25,94.9,98.2,73.0,74.0,50650208.0,41032928.0,101.692,111.726,106.942,74.2,2210749.0,504711.6,0
2018-10-02,KAU18,22200,0,0,False,False,82.88,84.8,75.23,84.18,3.14,114.05,103.61,103.61,1,1119.2,162.5,1.5,2.015,1.82,-0.195,2309.57,11.81,1733.52,2524.07,1229.42,723.06,2205.77,15.9,15.9,2.995453715537701,2.995453715537701,2.995453715537701,2.995453715537701,2.995453715537701,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,99.462,101.25,94.8,98.3,73.0,76.0,50650208.0,41032928.0,98.778,108.36,105.347,74.3,1918183.0,504711.6,0
2018-10-04,KAU18,22200,0,0,False,False,84.44,84.58,74.33,85.25,3.39,113.75,101.81,101.76,2,1129.9,163.77,1.5,2.066,1.82,-0.2459999999999997,2274.49,12.93,1685.99,2450.19,1211.4,723.07,2166.07,19.3,18.3,6.395453715537702,5.395453715537702,6.395453715537702,5.395453715537702,6.395453715537702,0.0,0.0,0.0,2,0,0,0,0,0,0.0,0.0,99.462,101.25,94.8,98.3,73.0,76.0,50650208.0,41032928.0,98.778,108.36,105.347,74.3,1918183.0,504711.6,0
2018-10-05,KAU18,22400,500,11200000,True,False,83.2,84.16,74.34,84.28,3.25,113.65,102.5,102.5,1,1130.4,163.73,1.5,2.084,1.82,-0.264,2267.52,13.06,1681.74,2448.28,1225.07,705.45,2129.36,16.9,16.9,3.9954537155377,3.9954537155377,3.9954537155377,3.9954537155377,3.9954537155377,36.5,36.5,36.5,1,0,0,0,0,0,0.0,0.0,100.221,101.25,94.8,98.3,73.0,76.0,50650208.0,41032928.0,98.778,108.36,105.347,74.3,1918183.0,504711.6,0
2018-10-08,KAU18,22400,0,0,False,False,81.61,83.91,74.29,82.48,3.28,112.75,101.74,100.81,3,1132.7,164.05,1.5,2.091,1.82,-0.2710000000000001,2253.83,14.01,1655.79,2422.51,1213.32,697.78,2126.86,14.8,16.400000000000002,1.8954537155377016,3.495453715537701,1.8954537155377016,3.495453715537701,5.095453715537701,0.0,18.5,55.5,3,0,0,0,0,0,0.0,0.0,100.221,101.25,94.8,98.3,73.0,76.0,50650208.0,41032928.0,98.778,108.36,105.347,74.3,1918183.0,504711.6,0
2018-10-10,KAU18,22400,0,0,False,False,83.04,83.09,73.17,83.84,3.45,109.85,102.97,102.075,2,1134.0,163.83,1.5,2.059,1.82,-0.2390000000000001,2228.61,14.72,1618.52,2394.59,1189.93,668.9,2076.96,12.0,13.65,-0.9045462844622988,0.7454537155377015,0.9045462844622988,1.6500000000000004,2.395453715537702,7.0,3.5,7.0,2,0,0,0,0,0,0.0,0.0,100.221,101.25,94.8,98.3,73.0,76.0,50650208.0,41032928.0,98.778,108.36,105.347,74.3,1918183.0,504711.6,0
2018-10-11,KAU18,22400,0,0,False,False,80.66,80.26,70.97,81.24,3.16,108.7,103.1,103.1,1,1144.4,164.98,1.5,2.012,1.82,-0.1919999999999999,2129.67,19.49,1537.95,2298.83,1153.06,631.43,1977.17,9.7,9.7,-3.2045462844623,-3.2045462844623,3.2045462844623,3.2045462844623,3.2045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,100.221,101.25,94.8,98.3,73.0,76.0,50650208.0,41032928.0,98.778,108.36,105.347,74.3,1918183.0,504711.6,0
2018-10-12,KAU18,22400,0,0,False,False,79.36,80.43,71.34,79.88,3.19,109.2,101.93,101.93,1,1131.4,163.91,1.5,2.05,1.82,-0.2299999999999997,2161.85,17.18,1557.53,2345.27,1167.51,647.32,2034.91,10.9,10.9,-2.0045462844622985,-2.0045462844622985,2.0045462844622985,2.0045462844622985,2.0045462844622985,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,100.221,101.25,94.8,98.3,73.0,76.0,50650208.0,41032928.0,98.778,108.36,105.347,74.3,1918183.0,504711.6,0
2018-10-15,KAU18,22400,0,0,False,False,79.3,80.78,71.78,79.43,3.26,109.25,101.17,99.03000000000002,3,1134.3,163.92,1.5,2.051,1.82,-0.2310000000000001,2145.12,18.4,1540.87,2354.15,1171.57,639.35,1992.32,15.2,13.633333333333333,2.2954537155377004,0.728787048871034,2.2954537155377004,0.9984845718459,2.2954537155377004,0.0,0.0,0.0,3,0,0,0,0,0,0.0,0.0,100.221,101.25,94.8,98.3,73.0,76.0,50650208.0,41032928.0,98.778,108.36,105.347,74.3,1918183.0,504711.6,0
2018-10-16,KAU18,22600,1000,22600000,True,False,78.83,81.41,71.92,79.28,3.27,109.1,102.81,102.81,1,1128.0,162.94,1.5,2.048,1.82,-0.2279999999999999,2145.12,18.05,1547.6,2337.78,1160.79,643.46,2044.27,14.5,14.5,1.595453715537701,1.595453715537701,1.595453715537701,1.595453715537701,1.595453715537701,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,100.221,101.25,94.8,98.3,73.0,76.0,50650208.0,41032928.0,98.778,108.36,105.347,74.3,1918183.0,504711.6,0
2018-10-17,KAU18,22600,0,0,False,False,80.23,80.05,69.75,80.73,3.3,109.15,102.5,102.5,1,1126.5,162.93,1.5,2.023,1.82,-0.203,2167.51,16.08,1563.38,2392.5,1170.83,649.13,2085.3,12.4,12.4,-0.5045462844622985,-0.5045462844622985,0.5045462844622985,0.5045462844622985,0.5045462844622985,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,100.221,101.25,94.8,98.3,73.0,76.0,50650208.0,41032928.0,98.778,108.36,105.347,74.3,1918183.0,504711.6,0
2018-10-18,KAU18,22600,0,0,False,False,78.43,79.29,68.65,78.77,3.28,109.75,103.29,103.29,1,1135.2,163.66,1.5,1.981,1.82,-0.161,2148.31,16.4,1533.2,2361.3,1157.67,639.32,2053.12,12.7,12.7,-0.2045462844622996,-0.2045462844622996,0.2045462844622996,0.2045462844622996,0.2045462844622996,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,100.221,101.25,94.8,98.3,73.0,76.0,50650208.0,41032928.0,98.778,108.36,105.347,74.3,1918183.0,504711.6,0
2018-10-19,KAU18,22800,456,10396800,True,False,77.88,79.78,69.12,78.48,3.2,110.0,104.51,104.51,1,1132.1,163.2,1.5,1.989,1.82,-0.169,2156.26,15.96,1532.63,2346.9,1165.46,643.15,2086.86,13.1,13.1,0.1954537155377007,0.1954537155377007,0.1954537155377007,0.1954537155377007,0.1954537155377007,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,100.221,101.25,94.8,98.3,73.0,76.0,50650208.0,41032928.0,98.778,108.36,105.347,74.3,1918183.0,504711.6,0
2018-10-22,KAU18,22800,0,0,False,False,78.78,79.83,69.17,79.42,3.2,110.1,102.43,100.64666666666666,3,1128.4,162.82,1.5,2.009,1.82,-0.1889999999999998,2161.71,16.24,1538.56,2376.06,1168.36,635.35,2070.39,14.0,13.6,1.095453715537701,0.6954537155377013,1.095453715537701,0.6954537155377013,1.095453715537701,0.0,0.0,0.0,3,0,0,0,0,0,0.0,0.0,100.221,101.25,94.8,98.3,73.0,76.0,50650208.0,41032928.0,98.778,108.36,105.347,74.3,1918183.0,504711.6,0
2018-10-23,KAU18,22900,1000,22900000,True,False,77.83,76.44,66.43,78.38,3.28,109.5,104.02,104.02,1,1137.6,163.72,1.5,1.989,1.82,-0.169,2106.1,19.04,1504.49,2302.08,1150.43,617.29,2009.93,12.2,12.2,-0.7045462844622996,-0.7045462844622996,0.7045462844622996,0.7045462844622996,0.7045462844622996,5.0,5.0,5.0,1,0,0,0,0,0,0.0,0.0,100.221,101.54,94.8,98.3,73.0,76.0,50650208.0,41032928.0,98.778,108.36,105.347,74.3,1918183.0,504711.6,0
2018-10-24,KAU18,22900,0,0,False,False,74.42,76.17,66.82,75.1,3.42,109.75,104.07,104.07,1,1132.3,163.02,1.5,2.007,1.82,-0.187,2097.58,18.93,1517.49,2323.45,1151.58,602.33,1986.86,12.5,12.5,-0.4045462844622989,-0.4045462844622989,0.4045462844622989,0.4045462844622989,0.4045462844622989,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,100.221,101.54,94.8,98.3,73.0,76.0,50650208.0,41032928.0,98.778,108.36,105.347,74.3,1918183.0,504711.6,0
